token,count,doc_count
presterilizable,1,1
800-3700,1,1
25-38,1,1
encrust,1,1
non-slurry,1,1
baghouse,2,1
cyclosilicates,1,1
nesosilicates,1,1
muscovite,1,1
andalusite,1,1
kyanite,1,1
sillimanite,1,1
australian,1,1
archontophoenix,1,1
cunninghamiana,1,1
cerium/zirconium,2,1
al/ce/zr,2,1
2085,1,1
2105,2,2
co-drifts,2,1
2110,1,1
dealuminated,1,1
bacteria-bacteriophages-complexes,1,1
processor-aided,1,1
led-driven,1,1
light-to-heat,3,3
embrittling,2,1
embrittled,1,1
mill-output,3,1
classifier-input,3,1
classifier-output,1,1
groove-fabricating,2,1
planishing,6,1
σcr,1,1
operationally-safe,1,1
finely-structured,1,1
low-thermal-expansion,2,1
shrink-fit,3,3
silicon-nitride-based,1,1
1×10−6/°,3,1
5×10−6/°,2,1
−1×10−6/°,1,1
⅓×din≤l1≤l2+20,1,1
1010°,1,1
1035°,1,1
0.5-5.0°,1,1
nth-number,1,1
in=,1,1
nth-passage,7,1
degrees/mm,2,1
two-switch,1,1
unicable,1,1
nest-like,2,1
counterbearing,2,1
electroslag,3,1
0.9-4.1,1,1
0.3-1,2,2
0.02-0.085,1,1
aec-q100,1,1
pedestal-contacting,1,1
diagnosable,1,1
on-the-transport-unit,1,1
deactuating,1,1
13aa,1,1
13ba,1,1
laminate-like,2,1
electrotechnical,3,2
gait-like,2,1
switch/pushbutton,1,1
propogation,1,1
buoyantly,5,2
1774,1,1
up-to-down,1,1
unpolished,5,4
sintering-induced,2,2
skin-covered,1,1
fusion-bond,3,2
polyolefin-carbon,2,1
hot-runner,5,1
hot-tip,1,1
heating-fluid,1,1
actuation-fluid,1,1
valve-actuated,1,1
complex/intricate,1,1
reactants.according,1,1
micro-voided,3,2
magnet-polymer,7,1
pre-feed,1,1
kg/hour,1,1
inter-entangling,1,1
energy-emissive,4,1
co-consolidating,1,1
pre-consolidated,2,2
oxide=1:1,1,1
thickness/average,1,1
d3985,1,1
37.8°,1,1
e-398,1,1
panel.the,1,1
antiblock,3,2
back-exposing,1,1
countoured,1,1
first-end-portion-side,2,1
macroimage,2,1
microimage,3,1
non-monoexponential,1,1
1/m2,1,1
s/se,1,1
side-angle,2,1
wheelbox,4,1
arms—a,1,1
rubber-metal,1,1
presswork,1,1
installability,1,1
hail-resistant,1,1
38f,3,1
s1r,1,1
s1l,1,1
less-strengthened,2,1
groundable,1,1
pressure-regulation,2,1
screen-included,2,1
loss-of-contact,2,1
lifting/lowering,5,4
extend/contract,1,1
decoiling,1,1
insulating-core,2,1
0.8-fold,1,1
lighting/signalling,1,1
submillimetre-sized,1,1
signalizing,3,3
intersection.an,1,1
bearing-mounting,1,1
chrome-based,1,1
transmit/acknowledge,1,1
high-brittleness,1,1
trim-strip-side,1,1
wheel-turn,1,1
10l,2,1
age-incident,2,2
wscrm,4,1
pin-plus-locking-arm,1,1
driving-stable,3,1
213.113,1,1
stockrails,1,1
s36,2,2
fault-time,1,1
closed-center,1,1
sub-cross,6,2
sub-center,6,3
skid-based,1,1
203-217,1,1
addable,1,1
rider-controlled,1,1
12′″,1,1
16′″,1,1
pedal-assisted,1,1
stockless,2,1
adrift,1,1
offloading/launching,1,1
loaded/offloaded,1,1
lateral-line,4,1
cupule,4,1
ipmc,5,1
propeller-side,4,1
wing-to-fuselage,4,2
left-wing-region,5,2
right-wing-region,5,2
center-wing-region,5,2
aeroplane,1,1
handwork,1,1
slide/rafts,1,1
check-list,2,2
disorient,1,1
exteroceptive,1,1
scoopable,1,1
fresh-keeping,3,2
deoxidize,1,1
teraphthalate,1,1
as-formed,3,2
fullment,1,1
d1149,1,1
carwash,5,3
non-pivotable,1,1
container-handling,4,2
partial-stroke,4,1
non-long,1,1
switchingly,2,2
paper-supply,3,1
sheet-detecting,1,1
overlapped-feeding-detecting,2,1
overlapped-feeding,3,1
overlapped-feeding-distance-calculating,1,1
conveyance-control,2,1
sheet-conveyance,1,1
pre-booked,8,1
pre-booking,1,1
in-group,4,2
out-of-group,3,2
recovery/recognition,1,1
open-door,7,1
link-to-link,1,1
filling-level,2,2
pressure-filling,1,1
filaments-linked,3,2
nanopores/cm2,1,1
wet-chemically,1,1
algesi,2,2
perfluoronated,2,1
dihydrobenzvalene,2,1
—nhcor,1,1
lyo-,2,1
silicatic,1,1
a-bn,1,1
nanotube-to-nanotube,1,1
pre-crystallization,1,1
sodium-bicarbonate,2,1
d90-d50,1,1
d50-d10,1,1
dodecacalcium,1,1
hepta-aluminate,1,1
12cao.7al2o3,1,1
200-300°,2,2
900-1300°,1,1
co2z,2,2
hexaferrite,14,3
ba2sr,1,1
3-z,1,1
2+x,1,1
moxfe,1,1
y-2x,1,1
o41,1,1
y=20,1,1
z=0,1,1
pentanary,1,1
hydrate-based,2,1
tectosilicate,1,1
carr,868,868
awecs,2,1
n-th-stage,2,1
redox-functionalized,1,1
redox-species,1,1
faradaic/redox-activated,1,1
germinant,3,2
—reverse,1,1
stair-shape,2,2
forming/joining,1,1
arc-heating,1,1
stir-face,1,1
sio2+al2o3,2,1
/r2o,1,1
+0.8×,1,1
−0.5×,1,1
toughenable,1,1
25-75,1,1
4-35,1,1
p2o5+na2o,1,1
al2o3+na2o+p2o5,1,1
k-ion,1,1
chromate-deficient,2,1
of—10,1,1
—12,1,1
—0.5,1,1
and—optionally,1,1
—vinyl,1,1
monoesters,2,1
silicon-functional,2,1
—homopolymers,3,1
and—polysaccharides,1,1
wollastonite,3,3
m13-xm2xm35o12,1,1
m.nh2o,2,2
ah3,1,1
2.nh2o,1,1
b2mom,2,2
2m-valent,1,1
re-o—x,1,1
rex3,1,1
alkylalkoxysilane,6,4
4-nsir′n,1,1
li3alh6,1,1
rhodium-ruthenium,1,1
≥c8,1,1
selectivated,4,1
selectivating,2,1
hcfo-1233zde,2,2
hfo-1234zee,1,1
"3,7-dimethyl-2,6-octadienal",1,1
bio-polyols,4,1
bio-polyurethane,2,1
fluoropolyoxyalkene,1,1
noble-metal-containing,1,1
thiazine,1,1
polymerization-inhibiting,1,1
4-o-5,3,1
n-dimethylglucamine,2,1
n-methylglucamine,1,1
20-68°,2,1
70-120,1,1
70-110°,1,1
di-keto,1,1
ketoenamine,3,1
r═—c,1,1
nhoh,1,1
antidiabetic,4,4
ischaemia-reperfusion,1,1
blt2,1,1
btl2,1,1
anti-asthma,1,1
cyanopyridyl,1,1
2-ethylaminopyridine,1,1
ethanamine,2,2
=py-ethanamine,1,1
monocarboxylate,5,3
substituted-quinolone,1,1
bace/app,1,1
app-binding-bace,1,1
abbis,1,1
hydroxyethylidenediphosphonic,3,1
halo-triazine,1,1
pyridyl-,1,1
pyrimidinyl-borane,1,1
"4,6-dimorpholino-1,3,5-triazin-2-yl",1,1
1-acryloylpyrrolidin-3-yl,2,2
isoquinolin-3-yl,2,2
"-1h-1,2,4-triazol-5",2,2
jak-mediated,2,2
chaperone-mediated,1,1
proteotoxicity,1,1
lipotoxicity,1,1
rarα,1,1
benzoxazine-based,5,2
hmox,1,1
"aryl-2,2′-tandem",2,1
bisthiazole,2,1
1h-pyrazolo,2,2
"4,3-b",3,3
100′c,1,1
"imidazo4,5-c",1,1
"6,7,8,9-tetrahydroimidazo",2,1
"6,7,8,9-tetrahydroimidazo",2,1
xxiii,1,1
azacyclic,4,2
wee-1,1,1
"5,7-disubstituted-imidazo",1,1
"5,1-f",1,1
triazine-4-amine,1,1
hereinbefore,2,2
hexacyclic,1,1
ions—ca,1,1
linkers—lactate,1,1
environmentally-benign,1,1
organomodified,4,2
hyperproliferating,1,1
methyltrioxorhenium,1,1
mereo3,1,1
polyglycine,1,1
triglycine,1,1
tetraglycine,1,1
pentaglycine,1,1
r—r1,1,1
δ-opioid,1,1
adipogenesis,2,2
78-91,2,1
conformationally-constrained,3,1
conformationally-constraining,2,1
78-97,3,1
92-97,1,1
hemagglotinin,1,1
—on,2,1
a-domain,1,1
antibody-purifying,1,1
sorokiniana,6,1
dad1,1,1
il2αβγ,6,3
il2sa,3,3
123-140,1,1
24-141,1,1
angiogenesis.10,1,1
brca,4,1
merkel,1,1
nhl,7,4
gbc,4,1
ubc,5,2
uec,4,1
tm2,8,5
tm3,1,1
tm4,1,1
tm5,1,1
tm6,1,1
tm7,1,1
h-nox,4,1
extravasate,1,1
piii,1,1
bovine-derived,2,1
co-transfecting,1,1
topotypes,1,1
ricin,1,1
anti-caeno1,1,1
tropicalis,1,1
fluconazole,1,1
anti-phf-tau,1,1
pan-tgf-β,1,1
anti-c10orf54,1,1
ramucirumab,1,1
alpha-fetoprotein,2,2
1.5×uln,2,1
fzd7,3,1
fzd,1,1
anti-fzd7,5,1
anti-egfr1-tgfβrii,1,1
anti-egfr1-pd1,1,1
anti-ctla4-pd1,1,1
cd38-positive,1,1
ecto-5′,1,1
nucleotidase,1,1
chi3l1,3,1
cluster3,1,1
oligomer-rich,1,1
oligomer-depleted,2,1
dative,1,1
mercaptan-based,2,1
alrax,1,1
hydrocarbylgroup,1,1
alr3,2,2
sub-particles,1,1
organosulfonate,3,2
carbocation,2,2
halogenium,1,1
silicenium,1,1
theorized,1,1
1-h,1,1
benzocyclobutene,5,2
bcb,4,2
carbocationic,2,1
pyridinium-type,1,1
p×mw×n,1,1
"950,000",1,1
"800,000,000",1,1
adducted,2,2
"2,3-dihalogeno-1-propanol",1,1
n-formylmorpholine,1,1
-compositions,3,1
polyol-aag,1,1
r1hn—h2c-a-ch2—nhr2,1,1
cyclohexylene,1,1
com-position,1,1
tricyclodecane,2,2
dimethanol,2,2
tccdm,2,1
tcddm,1,1
0.001:1,1,1
0.04:1,1,1
bibenzoate,1,1
"4,4′-biphenyl",3,1
"acid-co-3,4′-biphenyl",1,1
hooc-a-sh,1,1
alkylthiol,3,3
skeleton-containing,1,1
triethoxysilane,1,1
126°,1,1
k-7209,1,1
residue-on-sieve,2,1
sieve-passing,2,1
re-pulverized,2,1
inflating/deflating,1,1
gr/dm3,1,1
ore-shell,1,1
oan,1,1
1mavps,2,1
2mavps,1,1
2.0e7,1,1
100-250°,1,1
polyolefinic,1,1
α-substituted,3,2
cyanovinyl-based,1,1
maleimide-based,2,2
butadiene-based,2,2
cyanide-aromatic,1,1
ethylene-alkyl,1,1
polylactide-polybutadiene,1,1
pla-pb,1,1
polylactide-urethane-polybutadiene,1,1
polylactide-urethane,1,1
yellowing-inhibiting,1,1
melt-blend,2,1
cie1931,2,2
1.539,1,1
δ2/δ1,2,2
δ2/δ1≤1,2,2
δ1=n,2,2
δ2=n,2,2
epoxy-functionalized,1,1
"5,5′-indigosulfonate",2,1
"5,5′-indigosulfonic",1,1
"leuco-5,5′-indigosulfonic",3,1
cage-shaped,1,1
"600-9,000",1,1
needed—in,1,1
gel-derived,1,1
opthothermal,1,1
solid-fill,1,1
anti-mottling,2,2
ether/propylene,1,1
resolubility,1,1
aiii,1,1
bii,1,1
biii,1,1
23.4,1,1
iminating,1,1
iminated,1,1
pre-dissolved,1,1
water-reducible,1,1
dimer-modified,4,2
acryl-modified,3,3
ice-phobic,1,1
silylurethane,3,1
silylamino,3,1
aminodisilane,3,1
r1r2c═cr3-,1,1
mn≤1500,1,1
meth-acrylate,1,1
atactic,2,2
poly-α-olefin,1,1
apao,1,1
ring-and-ball,2,1
maleic-anhydride-grafted,4,1
cnt/polymer,1,1
semiconductor-bonding,5,1
photo-reactive,8,3
jostling,1,1
acetatetrihydrate,1,1
thinner,2,2
independently-h,2,1
—o−m1,1,1
independently-nh2,1,1
—om1,1,1
compatibilized,3,3
resin-cement,3,1
schizophyllan,2,1
perfluoroether,2,2
polycarboxylic-acid-containing,1,1
sulfide/selenide,1,1
"2,3,4-trisubstituted",1,1
hydrogen-bond,5,4
lppt,8,2
lpdt,8,2
feedstock/hydrogen,2,2
f-1,1,1
r-1,4,2
2r+n/1rn,2,1
bc/sc,1,1
bc/tc,1,1
mrv,1,1
e=-0-,1,1
—nh,1,1
—nh—co—,3,2
—co—nh—,2,2
asphalt-based,1,1
isooctane,4,3
trimethylbenzenes,1,1
mercaptophenol,5,2
pro-fragrant,1,1
ag-60,1,1
citriodora,1,1
methylglycinediacetic,1,1
n-diacetic,5,3
q62,1,1
d101,1,1
n130,1,1
g166,1,1
n187,1,1
5216,1,1
n238,1,1
q271,1,1
scent-boosting,4,1
biodigesting,3,1
coculture,3,2
bio-electrosynthesis,1,1
brex,8,1
brxc/pgly,2,1
pglz,2,1
pglx,2,1
pglxi,1,1
brxp,1,1
brxhi,2,1
brxhii,1,1
brxl,1,1
brxa,1,1
brxb,1,1
brxf,1,1
brxe,1,1
pglw,2,1
chcc14676,1,1
dsm25612,1,1
biosurfactant-like,1,1
potential—endothelial,1,1
hpp-ecfc,1,1
clonogenic,1,1
haecs,1,1
potential-endothelial,1,1
hpp-ecpcs,1,1
nod/scid,1,1
protein-treated,1,1
oct4-overexpressing,1,1
dpecm,4,1
islet-like,1,1
organogenesis,1,1
c-peptide+/glucagon−,1,1
c-peptide+/glucagon+,1,1
intra-organoid,2,1
microvascularization,1,1
δ133p53β,2,1
δ133p53γ,2,1
fungus-sourced,1,1
family-45,1,1
cullulase,2,1
acid-modifying,1,1
length-modified,2,1
dsrnai,2,1
scap,2,1
scap-associated,1,1
pirna,4,1
differentiation-inducing,1,1
mdm4,2,1
chemo,2,2
zoledronic,1,1
arabinose-induced,1,1
immune-inducing,1,1
trilobatin,5,1
4′-o-glycosyltransferase,1,1
udp-glucose,2,2
scion,1,1
staygreen,2,1
non-staygreen,1,1
clubroot,4,1
resistance-mediating,2,1
cis-genetic,1,1
trans-genetic,1,1
baculoviral,1,1
propamocarb,2,1
propylcarbamate,1,1
3-dimethylaminopropylamine,1,1
dipropyl,1,1
cyp76ad6,2,1
dopamine-responsive,1,1
cyp76ad1,1,1
dopa,3,3
4.5-dioxygenase,1,1
doda1,1,1
betalain,3,2
jalapa,1,1
cyclo-dopa,1,1
5-o-glucosyltransferase,1,1
cdopa5gt,1,1
prochiral,1,1
arylalkylamine,1,1
n-acetyltransferase,1,1
aanat,6,2
n-acetylserotonin,2,1
fumigatus—expressed,1,1
afgatr,6,1
afga,3,1
afga1tr,2,1
afga2tr,2,1
kawachii,1,1
akaa,1,1
dp1,5,4
anga,2,1
bio-aerosol,2,2
α-fructosyl,1,1
hexapeptide,1,1
αf6p,3,1
β-chain,1,1
hbalc,5,1
kidney-type,1,1
mass-labeled,1,1
mass-spectroscopic,1,1
polymerase-linked,2,1
well-substrate,4,2
tmem216,4,1
ciliopathy,1,1
joubert,2,1
jsrd,3,1
meckel,1,1
mks,3,1
ciliopathies,2,1
pcdhga12,1,1
plant-specific,1,1
full-scrap,2,1
dephosphorization,9,4
decarbonization,3,1
mo-99,3,1
alkaline-based,1,1
0.030≤,1,1
45/48,1,1
ti+,2,1
5/93,1,1
nb−,2,1
1/14,1,1
3/48,1,1
88/93,1,1
1/12,1,1
hf-containing,2,2
blei,1,1
alei,1,1
mischmetal,1,1
magnesium-zinc,1,1
sibbcpd,1,1
x80,1,1
ve−20°,1,1
δhv10,2,1
high-al,2,1
tix1,1,1
aly1,1,1
x1=0.005-0.1,1,1
y1=0.995-0.9,1,1
high-ti,2,1
tix2,1,1
aly2,1,1
x2=0.5-0.9,1,1
y2=0.5-0.1,1,1
bioanalytical,1,1
acid-phosphate,2,2
m=1-3,1,1
n=0-6,1,1
3×10−5,1,1
15×10−5,2,2
zinc-iron,3,1
bisurea,2,1
scalmgo4,4,2
"x−m,0",1,1
"xm,0",1,1
y−n,1,1
mercerizing,2,2
carburizable,2,2
thread-guiding,1,1
sewing-thread,4,1
multi-denier,1,1
scmw,1,1
iwc,1,1
p1-p3,2,2
owc,7,4
non-fire,1,1
comprises—a,1,1
lignin-comprising,1,1
salt-depleted,1,1
lignin-depleted,1,1
impregnatable,1,1
nanofibrillated,3,3
shaped-paper,2,1
dredging-pulp,1,1
paper-slurry,1,1
surface-coating,1,1
newsprint,1,1
1-80,1,1
0.1-70,1,1
6-38,1,1
chemi-thereto,1,1
substantially-centered,1,1
waler,2,1
water-fillable,1,1
lazy-wave,1,1
timetrace,3,1
timoshenko,1,1
beam.the,2,2
16m,2,2
multi-storey,2,2
elements—including,1,1
panels—in,1,1
aeriated,1,1
bio-climatic,1,1
flatbox,4,1
double-woven,3,1
pop-off,1,1
rod-locking,2,1
advance/retreat,2,2
protruding/withdrawing,1,1
sneeze,5,3
tuck-away,1,1
out-force,1,1
motor-gearbox,2,1
load-independent,1,1
titus,1,1
wct,1,1
hang-off,5,2
predictive-software,1,1
ball-retainer,1,1
crenated,1,1
base-pipe,1,1
thru-line,2,1
ranging-while-drilling,1,1
arwd,1,1
σul,5,1
σcl,1,1
vle,4,3
self-anchoring,2,1
self-stabilization,1,1
supply/ejection,1,1
compression/liquefaction,1,1
3.18-3.48,1,1
80.7-88.4,1,1
1.17-1.47,1,1
29.6-37.3,1,1
333±10,1,1
1554±10,1,1
2356±10,1,1
2830±10,1,1
4075±10,1,1
5239±10,1,1
decompressible,1,1
particle-trapping,1,1
compression-release,3,1
slider-piston,5,1
dfso,3,3
agent-deflecting,3,1
wherein—material,1,1
ceroxide,1,1
injection/metering,1,1
coolant-chamber-side,2,1
start-off,2,1
after-start-up,2,1
started-off,1,1
warmup,6,4
mirror-reversed,1,1
adaptive-area,2,1
10≤ε,1,1
0.4234ε2−22.926ε+207.84+c≤ivc≤−0.4234ε2+22.926ε−167.84+c,1,1
c=3.3×10−10ne3−1.0×10−6ne2+7.0×10−4ne,1,1
•the,6,3
tt=toff−ton,1,1
dm/dt,1,1
dm′/dt,1,1
circuit/lt,1,1
revolution-per-minute,1,1
man-operable,1,1
one/some,1,1
clutch/gearbox/generator/pump,1,1
water-powered,1,1
wec,9,3
open-water,2,2
bio-fouling,3,3
gulf,2,2
wind-channeling,4,1
error-speed,1,1
lightning-protection,1,1
nano-manufacturing,1,1
s=ssimple,1,1
1+cor,1,1
ssimple,1,1
acor,2,1
=acor·ƒ,1,1
radially-inside,2,1
radially-outside,1,1
damage-prone,1,1
jack-type,1,1
monoform,1,1
double-shouldered,1,1
two-start,1,1
taper-threaded,1,1
currently-used,2,2
rotor-to-adapter,1,1
unsevered,1,1
"112,113",1,1
conrad,1,1
"40,42,44,46",2,2
wear-proof,5,3
resol-type,2,2
hc/dw,1,1
17.679,1,1
≤hc/dw≤37.389,1,1
dc_max,1,1
dc_min,1,1
flower-shaped,1,1
bottom-center,1,1
228a,2,1
pad-retaining,4,1
installation/removal,1,1
nitrile-butadiene,1,1
disengagingly,3,2
self-adaptation,1,1
carrier-side,4,2
first-operating-state,1,1
belt-clamping-force,2,1
un-installed,1,1
stopper-holding,1,1
petcock,1,1
trunnion-type,2,1
fitting-outlet,1,1
valve-actuating,3,2
surface-pressure,1,1
1.0x×103,1,1
leak-sealing,4,1
housing-type,1,1
fluid-release,1,1
multilobe,1,1
arcular,2,1
night-light,1,1
skillfully,1,1
light-collection,1,1
forward-,1,1
reverse-rotates,1,1
uniform-light,1,1
over-optic,4,1
plv,1,1
troffer-based,1,1
1213,1,1
1203,1,1
nonmechanical,2,1
bki,1,1
13k,1,1
blowoff,1,1
bell-mouth,4,1
quality-monitoring,1,1
electrostatic-precipitator,1,1
boston,2,2
areca,1,1
mum,1,1
spacer-liker,1,1
zone-control,2,1
fluid-heating,2,2
environmentally-neutral,1,1
carbon-dioxide-free,1,1
ice-discharging,2,1
nitrogen-depleted,2,1
65k,2,1
buckstay,7,1
grassroots,2,2
semi-conversion,4,2
trans-seasonal,3,1
heat-storage,4,1
ice-source,4,1
exergonic,1,1
"heptadecafluoro-1,1,2,2-tetrahydrodecyl",1,1
ar-10,1,1
magazine-base,3,2
blocklike,1,1
over-barrel,3,1
muzzle-forward,3,1
harmonizer,2,1
non-brace,1,1
ghlc,1,1
bio-chromophore,1,1
petalation,1,1
scattering/absorbing,1,1
joiningly,1,1
georeferencing,3,2
tsaxs,1,1
epi-polar,1,1
system-mounted,3,1
navigation-enabled,3,1
persuade,1,1
three-beam,1,1
all-reflective,3,2
multi-analyte,2,2
tpw,7,2
sub-boiling,2,2
wave-guide,10,4
π-phase-shifted,2,1
target-variable-critical,2,1
particle-into-liquid,1,1
epils,1,1
stress-resistance,1,1
blockfall,1,1
contact-line,5,1
motion-generation,2,1
motion-measurement,2,1
environment-assisted,2,2
i905/i1550,2,2
time-transition,2,2
bacterium.in,1,1
fluorescent-labelled,3,1
savitzky-golay,1,1
10x10,1,1
15x15,1,1
innerlayer,2,1
frequency-setting,5,1
nanoconductors,1,1
photo-catalyze,1,1
correction/determination,2,1
nanocavity,1,1
potassium-containing,2,2
near-parabolic,1,1
transducer-specific,4,2
non-modulator,2,1
bisulfide,1,1
pre-concentration,2,2
database-matching,1,1
spectrum-matching,1,1
not-match,1,1
interpretative,1,1
pmcic,4,1
irae,1,1
ipilimumab,1,1
anti-bed,1,1
nonlinear-active,1,1
superchiral,2,1
sandwich-assay,1,1
sub-physiological,1,1
cbp-mutated,1,1
mono-nucleosomes,1,1
oligo-nucleosomes,1,1
tfv,1,1
uninspected,2,1
+1.2,1,1
silver-silver,1,1
pre-assemble,54,9
vildar,2,1
non-walking,1,1
stability-axis,3,1
body-axis,2,1
thorium-tungsten,1,1
round-chamfering,1,1
200c,2,2
n-bandpass,1,1
am/pm,2,2
input/signal,1,1
use-site,1,1
user-site,2,1
time-tag,1,1
by-level,1,1
shoot-through,8,1
clock-skew,1,1
ground-fault,2,2
sinked,1,1
fpo,3,1
de-phases,1,1
lipoprotein-containing,3,1
not-applying,1,1
mra,14,10
alternating-sign,1,1
non-global,2,2
non-gps,3,2
phase-modulation,5,2
distance/relative,1,1
range-classifying-module,2,1
buoy-type,1,1
tern,1,1
angle-doppler,2,1
4-d,7,4
prototypical,2,1
multi-bistatic,1,1
multi-monostatic,1,1
linear-polarization,1,1
vessel-towed,1,1
towing/communication,1,1
gain/balancing,1,1
kinematic-to-kinematic,3,1
v|cf,1,1
b_m,1,1
elements—a,1,1
charge/light,1,1
non-psd,1,1
pulse-shape,9,6
thomsen,1,1
ingoing,4,3
radiation-shielding,5,2
719,1,1
free-viewing,1,1
restricted-viewing,1,1
modeb2,1,1
under-display,5,2
polarization-mixing,1,1
bundt,1,1
etched-out,3,1
te00,3,1
tm00,1,1
in-foundry,4,1
post-foundry,1,1
rf/electrical,1,1
step-clad,2,2
protrudent,8,3
2.25+0.143,1,1
≤ω≤1.14+0.313,1,1
engagment,2,1
f12/f3,1,1
tl1/|f|,1,1
tl21/|f|,1,1
solarizing,1,1
solarize,2,1
human-comprehensible,1,1
re-employing,1,1
vfl-traversing,3,1
21.n,2,1
combfingered,1,1
self-gravity,1,1
monocle,1,1
two-and-one-half,1,1
pseudo-pinhole,1,1
v-vis,3,1
high-polarization,1,1
bobbin.according,1,1
monocular-to-binocular,1,1
blue-cut,7,1
first-eye,5,1
second-eye,7,1
δt′,2,1
bma1,2,1
bma2,2,1
cinema-type,1,1
cinema-dedicated,1,1
pressure-sensitive-adhesive,6,1
pressure-sensitive-adhesive-layer-attached,2,1
epoxy-group-containing,1,1
6-mercaptohexanol,1,1
2-methoxyethoxy,1,1
-ethoxy,1,1
meeaa,1,1
mch/meeaa-capped,1,1
17c,5,2
developer/reducer,1,1
sensor-optical,5,1
functions-in-one,1,1
mounting/removing,4,1
skinny,2,2
industry-wide,1,1
non-ablatable,2,2
non-silver,2,2
thermally-ablatable,4,2
lthc,2,2
1.9×103,1,1
n-tetradecane,3,2
mm×10,1,1
1.8×103,1,1
pd=k×,1,1
√ic,1,1
×tc,1,1
step-moved,1,1
semi-ellipsoidal,2,1
hole-transportable,1,1
chain-polymerizable,1,1
za≥15,1,1
andza/zb≥0.7,1,1
2θ=7.0±0.1°,1,1
2θ=9.1±0.2°,1,1
pf/m,1,1
cnh2n+1—siocmh2m+1,1,1
geco,1,1
finish-polished,2,1
wet-polishing,1,1
mirror-polishing,1,1
rz≥7,1,1
rδq≤0.1,1,1
-value-width,1,1
electro-photographic,1,1
jis-a,1,1
jis-e,1,1
nip-pressure,2,1
push-piece,1,1
input/single,1,1
swarm-like,1,1
lot-to-machine,1,1
auto-dodge,3,1
profession,2,2
drowsing,1,1
pulse-and-gliding,1,1
102m,1,1
dq2,2,1
hvac-controlled,1,1
load-insensitive,1,1
voltage-divider,4,2
unordinary,1,1
detection-based,2,2
units/modules,3,1
ventilatable,1,1
non-scripted,1,1
touch-input,2,2
image1,1,1
image2,1,1
sdown,1,1
segment1,1,1
segment2,1,1
tablet-to-input,1,1
capacitance-sensing,5,2
807,2,2
trackball,10,4
example.the,1,1
pattered,4,1
high-permittivity,1,1
hand-usage,4,1
detection-electrode-for-the-sensor,3,1
newly-provided,1,1
|a1−a1′|,1,1
/a1≤10,1,1
|a2−a2′|,1,1
/a2≤10,1,1
c1′,1,1
|c1−c1′|,1,1
45−θ/2,1,1
θ≤90°,1,1
impedance-adjustable,1,1
non-catalog,1,1
context-associated,1,1
superhero,1,1
hawaiian,2,2
sticky-note,6,1
vector-data,1,1
popover,2,1
skill-release,6,1
smaller-capacity,3,1
larger-capacity,5,1
i/o-related,2,1
per-drive,1,1
non-stream,1,1
host-level,1,1
guest-level,1,1
rebind,1,1
uniformly-sized,3,2
spendable,1,1
time-setting,3,1
login-time,1,1
process-action,4,1
process-object,6,1
multi-resolution-shading,3,1
field-level,2,1
as-written,2,1
schema-driven,1,1
multi-technology,1,1
python,1,1
transmute,6,4
ex-collocate,1,1
manager-data,1,1
smdp,1,1
manager-secure,1,1
over-the-air-updates,1,1
transitively,1,1
post-reset,2,2
version-upgraded,1,1
overflow/underflow,1,1
double-word,1,1
predicated-loop,2,1
work-group,1,1
phraseology,1,1
phraseology,1,1
pre-copying,1,1
guest-process,2,1
host-process,2,1
live-mounting,1,1
same/compatible,1,1
live-mounted,1,1
flow-identification,3,1
program-identification,2,1
date-dependent,1,1
directory-service-based,1,1
compression-assisted,1,1
non-subscriber,8,4
abap,2,1
qn-bit,2,1
combining/canceling,1,1
node-local,3,1
data-placement,1,1
fsck,4,1
node/director,1,1
writer/requester,1,1
writer/request,1,1
authorization/authentication,1,1
initialisation,10,3
diskgroup,1,1
previously-build,1,1
osd-ssd,2,1
dsmc,1,1
sub-mode,3,3
similarity-determining,2,1
lucene,2,1
public-secret,2,1
cassandra,5,2
sstable,1,1
sstabledump,1,1
system—e.g.,1,1
system—in,1,1
database-coordination,1,1
database-access,5,1
rowstore,1,1
columnstore,5,1
de-blocked,1,1
re-sharding,5,1
low-cardinality,1,1
key-level,3,1
transaction-level,2,2
manual-check,1,1
context-situated,1,1
rdmbs,1,1
table-entity,2,1
unsearchable,1,1
where-clause,1,1
on-clause,1,1
've,1,1
geospatial-temporal,1,1
genomically,6,2
globalized,10,5
disaster-recovery,2,2
synchronous-to-asynchronous,2,2
satc,13,2
source-database,2,2
full-blown,1,1
windowing/input,1,1
resubmit,1,1
s500,2,2
donki,1,1
magnetopause,1,1
content-feedback-based,1,1
agwbs,1,1
per-vertical,4,1
xacf,2,1
cross-tab,1,1
pre-completion,5,1
post-completion,4,1
k-nearest-neighbor,1,1
drug/drug,1,1
drug-event,1,1
add-mixes,2,1
audience/fans/the,1,1
stories/allegations,1,1
users/fans,1,1
picture/snapshot,1,1
magazine/poster/banner,1,1
non-copyrighted,1,1
re-factoring,1,1
re-authorize,1,1
instruction-difference,1,1
keystroke-based,1,1
gait-based,1,1
credential-issuing,7,1
lower-case,1,1
os/profile,1,1
linkedcapability,1,1
genericized,2,2
who/when/how/where,1,1
dbaas,1,1
key-policy,1,1
kp-abe,1,1
unmanageable,2,2
unidentifiable,3,2
deidentifying,1,1
double-hashed,1,1
metrology-based,3,1
template-driven,2,1
flip-flop/latch,2,1
map_retention_cell,1,1
