,0,1,2,3
489,F25C,157,ice water door maker compartment storage tray wall refrigerator chamber making evaporator heat upper air low cooling plate bin bucket refrigerant temperature machine cube drive mold dispenser flow motor duct inner panel freezing cabinet fluid time main cavity sensor ice-making supply refrigeration discharge beverage gear shaft dispensing mounted rotation frame therein rotate driving front close open top store appliance freeze trim reservoir guide space outlet rear support thermal liquid auger insulated frozen transfer mechanism contact piece pipe cold driver controller tube defining bottom inlet defined cool passage freezer respect material extend blade exchanger made port article crushing box ice-discharging valve ,647 142 114 113 103 101 97 88 84 75 70 67 63 58 57 57 55 52 48 47 47 45 44 44 42 39 37 37 36 36 35 35 34 34 32 32 30 29 29 28 27 27 27 27 27 26 26 26 25 25 24 24 24 24 24 23 23 23 22 22 21 21 20 20 19 19 19 18 18 18 18 18 17 17 17 17 17 17 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 
490,F25D,922,door storage refrigerator air compartment temperature cooling heat chamber inner wall space ice water panel plate cabinet evaporator refrigeration front cool fluid appliance case shelf flow cavity drawer support cover material food sensor low refrigerant upper compressor frame main cold close vacuum liner supply defining fan thermal open rear power liquid tank controller insulating duct insulate guide state discharge box pipe mounted extend wrapper gas top light bottom inlet time insulation transfer exchanger display tray beverage outlet source product signal defines item move bin freezer heating path therein form mechanism contact rack extending hole circuit pump hinge filter channel defrost ,715 701 633 513 499 460 453 430 407 404 387 345 335 313 297 292 245 240 238 231 228 226 221 211 203 200 196 196 191 187 184 183 181 170 169 162 162 161 160 155 154 148 142 141 138 137 137 135 135 133 132 132 123 122 121 117 114 114 113 111 111 110 110 105 102 100 100 99 97 97 94 94 93 93 93 92 92 89 89 87 87 85 84 83 82 81 81 80 80 79 78 77 76 76 76 74 74 74 73 72 
491,F25J,160,gas stream liquid heat natural exchanger fluid column refrigerant flow pressure carbon feed cooling cooled compressor nitrogen hydrocarbon dioxide separation facility co2 gaseous liquefied separate temperature cold tank air separator lng vapor step plant liquefaction stage cryogenic methane inlet compressed high hydrogen refrigeration distillation compression power discharge recovery product production low bottom expanded overhead outlet cool line pipeline phase used storage water box exchange fuel industrial produce level expansion mixed argon turbine group form oxygen zone fraction mixture mean pretreatment passage introducing liquefying pressurize plate recover separating cycle fourth supply processing rich condense source specification circuit membrane enriched ethylene remove ,433 317 177 173 155 119 104 84 82 75 73 67 67 63 58 58 57 54 51 51 51 51 48 48 46 45 44 44 40 39 38 37 37 36 35 35 35 34 34 34 33 33 33 32 32 31 31 30 29 29 27 27 27 27 27 26 25 24 24 24 24 24 24 23 23 22 22 22 22 21 21 21 21 20 20 20 20 19 19 18 17 16 16 16 15 15 15 15 15 15 15 15 15 14 14 14 14 14 14 14 
492,F26B,246,drying air chamber material dry gas temperature heat water liquid product flow wall heating space fluid low substrate pressure conveyor inlet item moisture hot duct wood support cleaning hopper outlet plate said upper conveying nozzle source processing heated belt cooling dried particle light port exhaust zone move tray step solid medium extending used supply solvent electromagnetic freeze-drying bottom plant pump box storage axis pipe frame blower energy radiation waste grain polymer tank time station panel manifold controlling discharge cell inner solution cavity particulate coating feeding vehicle plastic separate circulation tunnel located condition level head top high exchanger bed motor toward ,295 244 190 151 135 124 116 114 88 84 78 72 72 67 56 55 54 51 49 48 48 48 46 44 43 42 42 42 41 41 39 39 38 38 38 37 37 35 34 34 34 33 33 32 31 31 30 30 30 30 30 30 29 29 29 29 28 28 28 28 28 27 27 27 26 26 26 26 26 26 26 25 25 24 24 24 24 24 23 23 22 22 22 21 21 21 21 21 21 20 20 20 20 20 20 20 20 20 20 20 
493,F27B,162,furnace chamber metal heating gas temperature flow material cooling heat thermal melting wall treatment electrode zone tube space plate molten channel pipe vessel air upper arc electric form nozzle workpiece low crucible support bottom substrate mean refractory inner face axis shaft heated step roller solid blank transfer said liquid steel fuel rotary continuous product front move heater place supply movable processing kiln longitudinal used power vacuum burner sintering sensor measure extending volume oven fluid high charge line gap fiber cycle production hot panel phase parameter medium tapping rear current range vertical shape wafer induction contact outlet mounted measurement cell rate ,192 129 111 97 85 79 77 76 69 68 56 56 52 51 51 49 44 42 42 40 40 37 37 37 35 35 33 33 33 32 32 32 32 31 31 31 30 30 29 29 29 29 27 27 27 26 25 24 24 23 23 23 22 22 21 21 20 20 19 19 19 19 18 18 18 18 18 18 17 17 17 17 17 17 17 17 17 16 16 16 15 15 15 15 15 15 15 14 14 14 14 14 14 14 13 13 13 13 13 13 
494,F27D,220,furnace metal heat gas material chamber temperature heating cooling flow wall tube treatment melting molten thermal electrode refractory said channel pipe supply shaft slag plate combustion inner vessel air upper nozzle fuel oven workpiece low space support outlet form arc wafer face fluid inlet transfer cooking sensor electric step bottom processing substrate coil rotary burner product used extending roller pressure mean steel panel place high discharge move heater heated core continuous measure gap vertical mounting production supporting water crucible parameter particle vacuum axis mechanism tank line induction fiber longitudinal target cavity lining rate state solid adjacent equipment blank feeding front ,235 145 142 133 117 109 100 99 92 81 76 72 70 63 57 51 51 48 47 47 47 47 46 44 44 43 43 43 40 40 40 38 38 37 37 36 36 36 35 34 34 33 31 30 30 30 30 30 29 29 29 27 27 27 26 26 26 26 26 26 26 25 25 25 24 24 24 24 24 23 22 22 22 22 22 22 21 21 21 20 19 19 19 19 19 19 19 19 18 18 18 18 18 18 18 18 18 18 17 17 
495,F27M,12,furnace metal molten heating chamber raise vessel temperature crucible sintering bottom pump moveable pipe solid mouth enclosure upper melting sample feeding optical cored wire slag detection casting pyrolysis low mechanism placed melt move stage support barrier volatile heated water-cooled copper water straightening speed riser tube material upward blocking groove hollow cavity return bath controller vibration wall deep shallow mould lid cylindrical vertical scrap retain level across preferably pumping launder dual-purpose closing ejection rod face fuming sealed automatically seal magnet therein directly filter screen inlet outlet immersion nozzle carry conduct operator sensor measure depth pouring port plan view monitoring 100 pair ,34 29 21 18 13 13 12 11 9 8 8 8 7 7 6 6 6 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
496,F28B,34,heat tube exchanger steam condenser fluid header inlet outlet fan flow transfer water pipe fin vapor plate air gas upper port power cooling condensate pump pressure low bundle panel manifold working exchange condensation compartment distribution primary turbine air-cooled seawater booster liquid bottom heating medium regulation discharge reducing frame spaced evaporation top wheel brake bonnet passage solar frequency temperature arrangement pccs stage line sectioned apart transversal extending material condensing actuator aluminum separator communicate generation plant condense extend laterally shape rack controller support pre-evaporative concentrate bag scheme cycle removing 208 non-condensable parallel included sub-assembly plenum motor force drain length chamber liquid-phase vapor-phase ,77 50 41 36 35 33 31 24 21 21 20 20 19 19 17 16 15 14 14 14 13 12 12 11 11 11 11 11 11 11 10 10 10 10 10 9 9 9 9 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
497,F28C,50,air heat cooling water fluid exchanger gas transfer fan tower evaporation panel flow outlet chamber evaporative liquid medium passage wall stream material steam inlet intake basin said distribution improve low axis fill vertical valve airflow pump top pad pipe upper bottom heating supply agent flute opposite open made enclosure injection exchange bar shroud wastewater nozzle molding fin extending collection sheet slot width storage space loop close atomizing exit management monolithic cool direct shelf tube pressure form peak head wire cooled flume dam plate path spray circuit splash integral indirect vapor notch flowing support column casing pas thermal configuration offset contact ,71 70 69 66 65 36 33 26 25 25 24 24 23 23 23 22 20 20 19 19 19 18 14 14 14 14 14 13 13 13 13 13 13 13 11 11 11 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 
498,F28D,987,heat fluid exchanger flow tube plate pipe cooling channel thermal transfer inlet exchange wall liquid outlet air material gas fin chamber passage water refrigerant inner temperature energy space storage path evaporator working header medium heating vapor condenser core main coolant form manifold extending low cool sheet contact phase upper tank dissipation shell conduit extend adjacent metal pressure casing valve internal hole source bottom circuit port pump support fan cavity longitudinal hot axis flat located wick power cold thermally loop panel sink line case change shape engine battery hollow flowing connecting defining discharge fluidly electronic said face heater parallel top duct ,2832 1177 1078 904 750 727 621 538 483 436 413 372 366 361 340 329 325 314 311 310 298 298 288 272 264 255 246 239 218 216 199 199 199 196 186 181 176 174 171 160 157 156 155 152 149 142 139 136 136 136 134 130 129 129 126 122 120 120 117 115 114 112 111 110 108 107 104 101 100 94 93 93 90 89 88 86 85 84 84 83 82 82 79 79 78 77 77 77 76 76 75 72 72 72 71 71 70 69 69 67 
499,F28F,965,heat fluid exchanger flow plate tube cooling channel pipe fin transfer inlet wall thermal passage material exchange outlet air refrigerant chamber gas space water liquid temperature inner header path extending coolant core heating low sheet upper dissipation manifold form main extend medium contact metal evaporator support bottom port internal conduit sink adjacent hole cool valve condenser axis vapor pressure working circuit thermally shell casing top conductive shape flat tank longitudinal energy panel located fan cold defining connecting hollow alloy source parallel distribution connection substrate face cover line evaporation discharge cavity flowing fluidly pump opposite stacked exhaust engine duct external defined ,2504 1055 1050 932 872 795 547 523 477 412 371 368 344 337 329 321 316 314 307 263 249 244 242 230 226 219 217 208 205 185 174 170 165 165 162 161 160 160 157 154 152 149 134 131 128 127 127 125 123 123 122 121 117 116 113 112 110 110 109 106 106 105 102 101 100 98 97 97 96 95 92 90 89 89 87 85 85 81 78 78 77 75 75 74 74 73 72 72 72 71 71 71 71 69 67 67 67 66 64 64 
500,F28G,51,heat tube cleaning exchanger fluid lance nozzle water drive air pressure steam deposit flow controller flexible bundle solution plate move internal jet motor said pressurized outlet fin space inlet discharge equipment manifold exchange pathway washing supply rotary rotate collection mechanism flushing eccentric bucket bend extending predetermined cooling support agent sensor enclosure induction remove contact fill sheet carriage face tank transfer dissipation external channel wave source cleaned removing clean beam moving tool pattern material exchanging rotor blowdown towards parallel high organic chemical positioning box temperature programming distribution belt volume wedge vibration metal detonation peroxide tractor power mass pump valve selectively sealing ,116 96 90 80 57 43 39 34 25 24 22 22 20 18 17 16 16 16 16 16 16 15 15 15 13 13 13 13 12 12 12 12 11 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 
501,F41A,500,firearm barrel trigger magazine bolt receiver weapon gas chamber mechanism pin firing cartridge spring frame projectile gun lever block slide forward muzzle rear low fire handle grip safety front rifle upper support engage locking wall extending signal carrier inner release axis action hammer sensor bore channel move baffle tube pivot threaded pistol target plate bullet suppressor connection rail mounted movement mounting catch ammunition sear interface prevent accessory central aperture defining top rearward port breech stop contact diameter latch protrusion arm power extension handguard cover recoil buff piston locate point operable tool cavity movable attachment elongate head hole secure distal bottom ,724 411 338 266 245 226 209 202 167 161 152 146 143 127 126 110 110 109 105 104 101 100 99 95 94 94 94 92 92 91 88 87 85 84 84 84 84 83 82 81 80 80 72 70 70 69 69 68 67 66 64 63 63 62 62 59 57 57 56 56 55 54 54 53 53 52 52 51 50 49 48 48 48 48 47 47 47 47 47 47 46 46 46 45 45 45 45 45 43 43 42 42 42 42 42 41 41 41 40 40 
502,F41B,203,projectile bow limb arrow cam barrel archery trigger release mechanism crossbow string support gas launch handle move bowstring riser tube pressure spring gun grip shaft extending cable firing engage chamber force launching latch air light cover diameter blade magazine axis toy launcher extend material elastic toward distal forward power weapon front hopper paintball rest plate ring pull mounted rear bullet spool upper valve head slide pair flexible inner space coupling elongate top cylinder low operable tension drive movement bolt draw adjacent groove line fire coil proximal axle holder bore energy rotation used reservoir sleeve open mount high close connector attachment ,211 133 106 94 93 85 75 72 70 65 63 59 51 51 48 48 48 47 46 46 45 44 44 43 43 41 39 38 38 37 37 36 36 36 35 34 34 33 33 33 31 31 31 31 29 28 28 28 28 28 28 27 27 27 26 26 26 26 25 25 24 24 24 24 24 23 23 23 23 23 23 22 22 21 21 21 21 21 21 21 21 21 21 21 21 20 20 20 20 20 20 19 19 19 19 19 19 19 19 18 
503,F41C,217,firearm holster barrel grip trigger stock receiver frame mechanism weapon accessory slide handgun pistol forward locking mounting rail handguard plate low upper extending release top magazine handle lock front rear pin pivot secure elongate rifle sling engage panel lever spring arm slot cavity support strap mounted adapter belt carrier mount block attachment fastener chamber rearward firing bottom extend interface aperture axis move latch gun open buff bolt safety used sight buttstock light clip guard defining extension butt cartridge band length channel space pair wall coupling threaded movement engagement brace material action bar connection prevent toward cap removably configuration shell allow ,320 152 119 95 83 73 73 72 70 69 67 63 60 59 59 59 59 57 54 53 51 48 47 46 45 45 44 43 43 43 42 42 42 42 40 40 39 39 37 37 37 36 36 36 35 34 34 33 33 33 33 32 32 31 31 31 31 31 31 31 31 28 28 27 27 27 27 26 26 25 25 25 24 24 24 24 24 24 24 24 23 23 23 23 22 22 22 22 22 22 21 21 20 20 20 20 20 20 20 20 
504,F41F,26,munition bearing tube track vehicle launcher bolt barrel aerial rotor mechanism door inner mortar safing weapon axis guide cover adapter minigun rail firing mounting sector rotate rotation gun threat magazine projectile shaft interface launch wall front cartridge trigger eject impulse piston accelerator single attachment connector missile open flying movement top right crossbar rearward propulsion intercept ejected nock receiver connect capturing aperture store rear safe strut auxiliary-pod forward engage chamber pin platform vector attach cylinder hydraulic ram net improved payload move close fire volume aircraft left spaced pod skid generated heat hole bottom commando unmanned uav prepreg substrate tethered sabot pressure ,23 18 17 15 15 15 13 12 12 11 11 11 11 11 11 10 10 10 10 10 9 9 9 9 9 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
505,F41G,265,target sight optical firearm light weapon laser signal mounting display adjustment sensor barrel range scope projectile beam source rear power lens axis reticle interface firing accessory munition rail indicator mode optic point sighting alignment path mount view fire aiming subsystem mechanism platform support mounted wall clamp used turret receiver angle illumination switch electronic ring front slide time distance adjusting move aim reference engage attachment camera imaging visible plate adapter screw controller field adapted lever viewing positioning secure rifle drone elongate led vehicle line movable stop pin clamping track ballistic rotation tracking hole shooting guide targeting low cap top frame bottom ,228 190 190 180 164 135 85 83 82 81 74 71 67 60 60 59 59 59 56 56 53 53 50 49 48 48 45 44 44 44 43 42 41 40 40 39 39 39 39 38 38 38 37 36 34 34 33 33 31 31 31 30 30 30 29 29 28 28 28 28 28 27 27 27 26 26 26 26 26 26 25 25 25 25 24 24 24 24 24 24 23 23 23 23 23 23 22 22 22 21 21 21 21 21 20 20 20 20 20 20 
506,F41H,295,vehicle target ballistic material plate projectile front rear aerial panel energy shield armor frame weapon barrier sensor threat mechanism electrical signal light source air laser electrode fiber beam wall engine power storage contact axle protective protection cew impact sheet used support uav passenger smoke chassis inner handle cartridge configuration fabric force unmanned extending composite capsule polymer battery providing adjacent toward pulse low space distance pressure door yarn high optical secure form back military flexible coupling longitudinal shell mounting thereby locate array flight helmet face motor net partially fluid cover ceramic substantially blast said state movement mount compressed upper protected detection ,163 132 122 100 98 82 81 78 71 70 68 65 64 51 51 49 49 48 47 47 47 47 46 44 42 42 42 41 41 40 39 37 36 36 36 35 35 35 34 34 33 32 32 32 32 31 30 30 29 29 29 29 29 28 28 28 28 27 27 27 27 27 26 26 26 26 26 25 25 25 25 25 25 24 24 24 24 24 24 24 23 23 23 23 23 23 22 22 22 22 22 22 21 21 21 21 21 21 21 21 
507,F41J,48,target dart plate game impact shooting signal projectile point locking support light firearm player bar wall shot reset aperture electronic front face ballistic bullet team distance field power gaming infrared bracket pivot animal sensor indicator football clay transducer emitter zone laser material safety tubular shooter weapon socket microphone mounting electrical receiver adapted upon scoring hit dartboard thrown capturing recording rotary leg holder identify fastener training mass used conductor central number stand rotatably made barrel framework display controller self-healing communicatively state crossbar mixed reality chamber shaft lifter barrier console processor thrower concrete grid scattering arrow air interactive around machine order post ,177 25 23 21 20 20 19 14 14 14 13 13 12 12 12 12 11 11 10 10 10 10 10 10 9 9 9 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 
508,F42B,418,projectile cartridge primer charge aperture bottom ammunition material propellant cylindrical case chamber target arrow explosive shape recess metal diameter extend top wall bullet polymer gas casing substantially insert flash inner extending plate powder segment firing form gun volume barrel hole cavity munition low toward adapted liner groove core pin front coupling pressure forward firearm tip upper mechanism axis shaft rear controller flight vehicle blade connector perforating bolt space fin compaction open detonator energy fluid angle contact energetic internal main sensor adjacent round signal passage opposite impact ring shock engage electronic switch weapon located around shell jacket rod defining bore center ,324 196 186 138 136 135 126 124 117 113 111 104 103 99 96 93 93 89 87 85 82 80 80 77 75 75 75 74 74 74 72 67 67 65 64 61 60 60 60 60 59 57 54 54 53 53 53 51 51 50 49 48 48 47 47 46 46 45 45 45 44 44 44 44 44 44 42 42 42 42 41 41 41 40 40 40 40 39 38 38 37 37 37 37 37 37 37 36 36 35 35 35 35 34 34 34 34 33 33 32 
509,F42C,100,primer bottom aperture recess flash cylindrical top extend insert projectile cartridge segment explosive polymer chamber substantially propellant munition firing coupling wall charge low adapted ammunition upper toward detonation polymeric groove hole casing voltage electrical electronic circuit fuze signal overmolding switch volume pellet shock target pin extending opposite around agent ignition energy connector form state insensitive material metal chemical circumferentially internal current extends transition detonator case detonating source gun power circular partially cord perforating main train injection cap tubular pyrotechnic distance angle time reusable disposable energetic line shoulder mass tool fuse primary 0.02 pressure flange contact actuation booster adjacent upon reduce ,167 107 70 69 69 61 59 55 52 52 50 48 48 46 46 44 43 41 38 38 35 34 33 33 32 30 29 29 29 28 28 27 26 26 25 24 24 22 22 21 21 21 21 20 20 19 19 18 18 18 18 18 17 17 17 16 16 15 15 15 15 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 11 11 10 10 10 10 10 10 9 9 9 
510,F42D,103,explosive charge switch gun detonator perforating signal blasting detonation blast connector tool firing electrical electronic shape circuit material voltage contact wellbore casing tube inner hole energy projectile controller detonating high bore connection liner pin current wireless initiation ground target fluid worker electric sub electrode train extending terminal electrically aperture cord tubular source chamber energetic tandem wire probe cap improve without pressure used pyrotechnic wall channel line conductor compound low form activate thereby conductive shunt warhead string microcontroller charging insert receiver tip plate pump flow cavity support primary upper ignition electromagnetic bus detonate command main processing time gas cable medium located ,84 73 66 65 65 59 50 49 46 39 38 33 33 33 31 29 28 27 27 27 26 26 26 23 22 22 22 21 21 20 19 18 18 18 18 17 17 16 16 16 15 15 15 15 15 14 14 14 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 9 9 
511,G01B,2155,light sensor measurement optical signal measuring beam measure point distance pattern reference target detection magnetic source angle field imaging camera laser sample axis processing substrate reflected capture material sensing time path coordinate vehicle inspection thickness three-dimensional depth length lens fiber detector parameter processor display calculate probe detect used circuit illumination detecting change rotation line machine plane space acquire predetermined interference shape feature height detected frame shaft arm controller support range phase plate pixel workpiece step said radiation displacement movement wheel move profile tool projection obtain characteristic contact generated wavelength scanning tape respect obtained arrangement wave blade positioning calculating mechanism drive ,2059 1670 1608 1277 1066 859 756 716 644 582 566 564 562 556 541 534 479 478 458 443 435 422 401 385 342 337 330 325 318 315 313 313 308 293 286 284 283 280 277 276 274 272 270 268 263 259 257 255 254 253 252 252 249 247 245 232 224 224 216 215 214 214 214 213 213 213 211 207 207 203 201 200 198 196 192 191 190 184 183 183 181 178 178 177 176 174 174 174 165 162 161 155 153 152 151 150 149 146 145 144 
512,G01C,3269,vehicle sensor map route point signal time autonomous display road distance navigation target path driving mobile processor travel destination measurement environment light current processing feature estimate reference network trajectory service request state computing segment detection controller movement acquire level camera calculate capture used store lane change optical server positioning node condition driver traffic event parking generated angle interface speed laser parameter predetermined space traveling computer coordinate electronic providing moving field measuring candidate axis mode motion detect circuit obtaining range transportation obtain application threshold orientation perform measure robot instruction storage imaging update geographic inertial detecting frame aircraft flight detected determination terminal ,5022 2099 1939 1746 1369 1103 980 899 869 858 806 766 765 755 741 709 698 645 623 620 604 575 550 543 517 494 486 468 437 435 434 423 422 418 412 412 409 407 406 403 390 388 385 378 378 372 370 369 363 359 357 356 354 340 339 336 335 330 329 327 326 321 321 316 315 314 313 302 299 292 290 288 285 284 283 279 277 273 270 268 265 264 263 262 262 260 258 256 255 252 251 251 247 247 245 243 240 239 235 232 
513,G01D,1428,sensor signal magnetic field measurement detection sensing circuit optical light angle rotation magnet measuring shaft fiber time measure processing axis detect coil change meter encoder reference power voltage detecting detector state source electrode current target motor electrical parameter rotor pattern monitoring detected rotating vehicle temperature display electronic frequency predetermined cover controller substrate material point used movement drive arrangement condition scale range phase processor gear gas interface number pulse distance mounting rotational support sense line beam hall fluid test generated said store board rotary event space supply rotate wheel physical flow contact electrically main connection period wire receiver plate pole terminal ,3122 1569 1124 765 563 548 534 528 500 456 440 433 368 323 323 307 302 294 280 262 259 243 242 239 223 220 220 207 206 206 206 201 200 197 194 192 188 177 174 170 166 160 159 156 155 150 150 150 149 148 145 145 139 138 137 135 134 134 133 129 128 128 126 126 124 123 123 123 121 120 120 119 118 118 118 117 116 114 114 113 113 113 113 113 111 109 107 107 105 105 104 103 102 101 101 100 100 100 99 99 
514,G01F,1065,flow fluid sensor signal measuring liquid measurement rate pressure level valve gas water tube meter measure chamber circuit temperature time volume transducer ultrasonic controller tank detection outlet path material light wall air inlet passage pipe sensing electrode channel dispensing fuel medium frequency quantity parameter conduit processor monitoring pump change detector field interface wave detect source physical said detecting space electronic supply storage reservoir probe velocity metering voltage state power processing product heating point used flowmeter line mass sample vibration main fill calculate drive cavity support acoustic electrical port flowing axis characteristic pulse predetermined magnetic reference current downstream low condition bottom ,1664 1249 1226 740 550 509 501 499 478 423 397 369 338 333 314 312 309 287 274 273 261 251 212 206 203 203 201 201 184 180 179 173 168 165 158 158 157 157 156 152 147 145 143 142 140 139 136 133 124 121 121 121 120 119 119 117 114 113 111 108 108 105 105 104 104 104 104 103 101 100 99 98 97 96 96 95 95 95 95 95 93 93 93 93 92 92 90 88 88 88 87 87 86 86 86 85 83 83 79 79 
515,G01G,391,weight sensor load weighing vehicle item scale product measure cell force signal pressure change food frame store controller time support measuring processor measurement display material hopper platform storage shelf detect calculate processing electronic truck fluid plate light used sensing supported receptacle mechanism seat detection shopping weigh carrier conveyor work monitoring good parameter mass upper state server detecting place article wireless remove height result low event lifting wheel frequency mobile move camera waste computing loading flow quantity indicative space tape metering function physical wall detected determination air mounted mode retail lift station guide angle volume gravity mixing circuit machine luggage memory ,518 393 341 239 232 161 139 116 108 108 103 101 93 93 91 86 85 82 80 78 77 77 72 72 71 69 69 67 65 61 59 58 58 57 57 57 56 54 53 48 48 47 47 46 46 45 45 45 44 43 42 42 42 41 40 40 39 38 38 38 38 37 37 36 36 35 34 34 34 33 33 33 33 33 33 33 33 33 33 32 31 31 31 31 31 31 30 30 30 29 29 29 29 29 29 29 28 28 27 27 
516,G01H,387,signal sensor vibration optical acoustic frequency fiber measurement sound sensing light time measure piezoelectric wave transducer processing noise detection state vehicle monitoring processor ultrasonic pressure point detect source measuring machine target detecting phase array beam controller resonator audio reference circuit display detector waveform substrate analysis energy cable fluid generated used feature condition electrical event parameter test change said pattern drive electronic range difference amplitude plate sample multiple space detected distributed waveguide mechanical current axis low filter path characteristic material laser pulse electrode medium support velocity face receiver block distance peak field resonant level channel optic microphone step gas high spectrum ,572 501 451 231 226 221 166 130 127 121 116 106 95 92 85 81 80 79 78 76 74 73 71 71 69 69 66 65 64 64 64 56 55 55 54 54 53 53 52 51 51 49 48 47 47 47 46 45 45 45 44 44 44 43 43 43 43 42 41 41 41 40 39 39 39 38 38 38 38 38 37 37 36 35 35 35 34 34 33 33 33 33 33 32 32 31 31 31 30 30 30 30 30 30 30 29 29 29 29 28 
517,G01J,1502,light sensor optical signal beam temperature source wavelength detector measurement sample detection radiation imaging infrared laser substrate color spectral filter circuit array target measure pixel time spectrum material thermal reference intensity pulse range processing incident sensing camera voltage mirror spectrometer processor measuring detect state reflected display used current path gas electromagnetic detecting illumination lens semiconductor frequency field product photodiode capture wave power predetermined photon angle characteristic electronic inspection channel emitted parameter generated energy calibration electrical controller raman distance detected point electrode emit level high mode space interference cell phase ambient acquire emitting polarization band cavity excitation analysis monitoring change emitter ,2810 1294 1216 887 645 583 560 534 532 518 484 458 408 402 401 393 379 379 373 367 342 304 290 289 283 281 281 262 261 246 237 236 235 229 219 217 206 203 202 200 193 192 189 188 181 180 167 165 164 164 164 163 153 151 148 147 146 146 145 143 142 140 138 138 138 138 137 136 135 133 129 128 126 125 125 123 122 121 120 120 119 115 115 112 112 111 110 110 109 105 105 104 103 102 102 102 101 101 101 100 
518,G01K,948,temperature sensor signal circuit measurement sensing voltage optical measuring heat thermal measure detection power material fiber substrate current electrical time monitoring flow fluid reference terminal heating change electrode battery contact probe light wire parameter controller gas pressure sample source electronic detecting metal air electrically vehicle frequency processing conductive detect tube state resistance inspection space high node threshold flexible condition path support integrate semiconductor detector processor low characteristic resistor line radiation supply phase predetermined sense thermocouple used memory channel connector conductor property connection external cable heater physical switch board display store range circuitry inner target test electric level wall chamber acoustic ,2388 1598 641 465 382 359 323 292 273 261 257 252 248 227 221 217 213 209 199 177 175 175 174 173 163 159 151 148 148 141 138 138 138 135 132 132 129 128 123 122 119 117 117 112 110 104 104 103 103 102 101 100 100 98 97 95 95 95 91 91 88 88 87 87 86 86 85 84 84 84 83 83 82 81 80 80 79 79 76 75 74 72 72 71 69 68 68 68 68 67 67 67 67 66 66 65 63 63 63 63 
519,G01L,1259,sensor pressure signal force sensing measurement substrate electrode circuit fluid strain measuring detection measure torque load optical change material vehicle contact shaft fiber diaphragm applied temperature detect gauge conductive electronic electrical time detecting light controller membrane parameter flexible support wall cavity magnetic inner monitoring flow space stress electrically gas chamber processing air piezoelectric frequency voltage plate engine test power transducer mounted used processor detector field drive current connection main terminal external low angle motor point axis sense tube bearing state internal reference threshold detected deformation cell arrangement board rotation steering cover upper resistance valve mounting fixed coil extending core frame ,2246 1563 828 652 549 433 410 406 341 327 320 304 288 276 271 263 256 232 222 213 206 190 186 182 181 180 180 180 177 166 166 164 163 163 161 161 158 154 152 149 146 145 144 144 143 141 138 138 135 135 134 132 132 132 131 127 122 119 118 117 117 116 115 114 111 110 109 109 109 108 107 104 103 103 102 100 97 97 97 96 95 95 93 92 92 92 91 91 91 91 90 90 89 89 89 89 89 88 87 86 
