,0,1,2,3
10,A01M,3310,trap insect animal support pest material frame sensor fluid air light liquid decoy agricultural plant nozzle bait wall spray water mechanism flow arm boom tree signal product low ground top bottom plate upper tube vehicle mounted source platform used chamber field stand pressure space extending treatment cover door extend mounting release bird blind mean said application rodent valve sprayer trigger panel hunting open line power close reservoir tank move form game controller front chemical volatile locate aperture head enclosure axis fan pump heat target substantially scent motor sound adjacent crop adapted outlet vertical machine time secure dispensing station capture main elongate engage electrical shaft controlling inlet inner pair contact temperature access call substance adhesive thereby circuit rear seat configuration pivot processor camera leg angle prevent providing detection toward motion supply movement barrier storage allow bracket pesticide rate heating handle active gas monitoring around holding place hole sheet beam attachment onto rod shape upon step spraying bar conduit spring soil central post volume wing cavity mosquito actuator selectively predetermined state agent wheel bed electronic supporting detect preferably substrate removably strap compound deterrent delivery dispenser small without controlled hunter solution rotate portable defining flexible trapping high force arrangement applicator cartridge electric discharge ,1044 1043 974 964 787 771 755 737 729 718 676 651 641 632 611 564 537 535 534 487 484 482 477 473 470 442 441 439 437 436 435 435 401 400 399 389 389 387 386 386 380 364 361 360 358 353 351 345 340 325 317 310 307 304 304 300 300 300 300 298 295 294 289 283 283 280 279 279 277 274 272 266 263 258 257 256 254 252 252 249 247 247 246 245 243 241 240 239 239 239 238 238 236 235 234 232 231 228 221 217 215 214 212 211 208 206 203 202 202 202 202 198 198 196 195 195 193 192 192 192 191 191 189 189 188 188 188 188 188 187 186 185 185 184 184 184 183 183 182 181 181 177 177 177 177 175 175 175 174 173 173 171 169 168 168 168 167 166 166 164 164 164 164 162 161 161 161 161 160 160 159 159 157 156 156 154 154 152 151 151 150 149 149 148 148 148 147 146 146 145 145 145 145 144 143 143 143 142 142 142 
11,A01N,11662,compound plant acid formula agent group material antimicrobial salt controlling active cell pest water solution growth formulation used activity combination said see atom form insect effective product mixture treatment represent application protein polymer derivative aqueous particle novel liquid ingredient weight alkyl crop surfactant useful treating herbicide oil tissue bacteria coating disease animal hydrogen metal applying microorganism biological preparation molecule effect fluid pesticidal improve organic herbicidal sample sequence well optionally strain pesticide contain storage low defined insecticidal substrate ester organ peptide solvent agricultural reduce carrier substitute particularly high temperature step concentration infection fungi time preferably like represented making increase bacterial property microbial insecticide weed biofilm carbon reducing suitable nucleic solid soil substance fungicide alcohol chemical blood medium preventing treated inhibitor inhibiting fatty halogen synergistic article field applied population providing excellent pathogen target specie concentrate nematode complex release extract biocide environment resistance biocidal organism gene oxide production polypeptide fungicidal fungal ammonium protection directed exhibit enhance following encoding antibacterial amino condition nanoparticle bacillus contact produce human copper stable range silver gas general arthropod food n-oxide cleaning ion skin phase infestation vegetation disinfectant agriculturally chamber without aspect medical film nitrogen isolate independently period derive source culture agrochemical ratio certain efficacy oxygen pharmaceutical contacting specific ,6656 6038 3531 3155 2991 2840 2415 2322 2193 2152 2116 2074 2007 1934 1837 1605 1455 1453 1366 1344 1308 1301 1297 1293 1281 1279 1260 1236 1226 1221 1219 1105 1102 1101 1085 1070 1066 1054 1010 1008 995 979 974 964 940 931 929 925 914 903 888 866 847 843 833 820 799 797 790 773 753 752 752 745 744 735 723 716 714 711 711 704 701 699 695 688 685 675 658 656 650 650 647 646 644 633 633 629 620 619 617 608 597 587 584 582 577 577 571 568 563 563 560 558 557 556 551 542 521 514 512 511 509 505 503 502 498 491 490 486 484 481 476 475 474 470 468 453 450 447 441 435 435 427 421 420 418 414 413 411 411 408 407 407 404 403 402 402 402 398 395 394 393 392 390 389 389 389 387 385 383 382 380 377 374 369 369 367 363 360 358 358 356 351 350 350 349 349 347 346 346 341 341 340 337 336 336 333 331 329 328 327 327 324 324 324 322 321 320 319 
12,A01P,203,compound plant group represent formula atom controlling solution salt acid water represented mixture agent like application pest disease active seed hydrogen alkyl applying ingredient fungicide arthropod effect herbicide combination weed crop growth insecticide substitute solid insect agricultural activity bacteria effective mineral directed formulation environment antimicrobial surfactant optionally animal treatment aqueous used field alcohol step material following weight unsubstituted derivative preparation carbon molecule herbicidal halogen hydrocarbon killing contact liquid oil said pesticidal complex fungicidal production chlorine soybean excellent preventing oxygen virus horticultural nitrogen sanitizing reducing concentration pathogen defined bacillus suitable useful soil human damage infection agrochemical chalcone high resistant novel free fungal carrier particulate improve contain tissue particularly good n-oxide substantially exhibit paddy rate bacterial protein harmful c1-c6 form specie systemic triamine treating substrate inhibiting sodium determinate phase culture c1-6 fungi chain providing resistance integer organic need disinfecting treated spraying pyribencarb mass repellent heterocyclic improving peracetate transport well microorganism substituent agriculture horticulture ester characterized kill great caused general linear made adjuvant increasing suspension chemical extract copper microbe reduce ratio root skin qds wall result etc efficacy infestation metal leaf problem oxide still existing haloalkyl bond gas dna discloses content sugar aryl particle added trifludimoxazin stress level slip sheet inhibit cultivation aluminum ,158 141 137 114 102 81 64 52 51 48 48 46 42 42 42 40 37 36 35 35 33 32 31 31 31 30 29 29 29 28 27 27 27 27 25 23 23 23 23 22 22 21 21 20 20 20 19 19 19 19 18 18 18 17 17 17 17 17 16 16 16 15 15 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 
13,A21B,542,cooking oven chamber food baking air heating heat conveyor product temperature steam cavity wall plate dough bottom upper water pan low door bread belt appliance bake top burner mold space flow heated gas outlet tray support panel item said source time fan substantially zone inner sensor mean inlet located path shape treatment channel rack material front toward form heater fluid cook extending controller hot compartment ingredient close spiral cover cooked convection supply extend place piece level move frame vapor airflow generator aperture blower mixing tube combustion main box vertical adapted conveying discharge mode transfer adjacent contact drive pair sidewall good defining pipe pizza sheet insert exhaust power serving ring thermal predetermine handle guide foodstuff cup step machine open energy plenum tank bun mounted liquid vent separate cake continuous dish chain motor groove rotating humidity circulation processing opposite bagel case edible lid speed electric providing thereby mechanism making transport port controlled cooling duct high internal bakery rear loading upon shaft movable remove stack connection metal passage used hinge removable defined order tunnel prevent lip track medium aspect preheating around multiple signal distribution desired tortilla store moving external target pot seal made infrared flat dispensing partially preparation movement therein force controlling generation ,718 643 506 427 407 392 341 321 318 277 236 232 231 217 185 171 167 159 158 158 139 134 129 124 116 107 105 104 103 102 101 100 94 92 91 88 85 85 84 82 79 78 78 78 75 74 74 73 70 69 69 69 66 65 65 64 64 64 63 62 62 61 61 61 61 60 60 59 58 57 56 56 56 56 54 54 54 53 52 50 49 48 48 48 47 47 46 46 46 45 45 45 44 44 43 43 43 43 43 43 43 42 42 41 41 40 40 40 40 40 40 40 40 39 39 38 38 38 38 38 38 37 36 36 36 36 36 36 36 36 35 34 33 33 33 33 33 33 32 31 31 31 31 31 31 31 31 31 30 30 30 30 30 30 30 30 30 29 29 29 29 29 29 29 29 29 29 29 28 28 28 28 28 28 28 28 28 27 27 27 27 27 27 27 27 27 27 27 27 26 26 26 26 26 26 25 25 25 25 25 
14,A21C,626,dough food product conveyor material piece cutting blade roller topping shape machine shaft plate bread wall mixing low filling belt form nozzle die sheet inner ingredient chamber support upper cut said mold rotate cutter extending mechanism axis arm bottom mean rotation frame top onto cake bake cavity slice drive outlet discharge platen baking motor gear move extrusion foodstuff hopper dispensing conveying kneading movement tool metering pressing mounted used extend making drum head noodle station rotating processing pressure contact mass pizza transport water strip rod vertical rolling tube item pair moving production toward strand sandwich pan substantially handle place sensor movable transfer temperature rotational inlet speed flow central block wafer coating edible adjacent adapted rotary flour engage transporting space vehicle supply air bowl path oven bagel mixer channel tray feed thereby press step liquid cooking conveyance close opposite condiment length folding box center substrate guide cartridge line screw carrier hole thickness raw longitudinal secondary around controller flat heating shaping good bag horizontal predetermined circular open rotatable face pivot delivery produce actuator sauce perimeter preparation dispenser fixed pastry locate cover primary reduce angle holding order cone selectively application rope platform main retaining extrude front parallel separate distance divider high cookie manufacturing hook ,1016 536 398 311 268 254 252 213 189 184 163 156 150 150 137 130 128 122 120 119 117 111 107 107 105 104 103 98 97 96 96 95 95 93 92 91 89 87 87 86 83 82 82 81 81 81 80 80 80 78 78 77 76 75 74 74 74 73 73 71 70 70 69 69 67 65 64 64 63 63 62 62 62 62 61 60 60 59 59 59 58 58 57 57 56 56 56 56 55 55 54 54 54 54 53 53 53 53 52 52 51 51 51 51 51 51 50 49 49 48 47 47 47 47 47 47 46 46 46 45 45 45 45 45 45 44 44 44 44 44 44 43 43 43 43 42 42 42 41 41 41 41 40 40 40 40 40 39 39 39 39 39 39 38 38 38 38 38 38 38 37 37 37 37 37 37 37 37 36 36 35 34 34 34 34 34 34 34 34 33 33 33 32 32 32 32 32 32 32 32 32 31 31 31 31 31 31 31 31 31 
15,A21D,932,product food dough flour acid bake baking oil material bread starch content protein grain filling ingredient water fat used edible high low form mixture production said weight enzyme preparation whole mold piece activity agent wheat temperature making reduce cake shape flavor preferably liquid cooking heat extract beverage yeast particle mixing polypeptide insect prepare cannabis oven total increase powder step plant bakery rebaudioside coating improve fatty good fraction bran cereal sugar snack batter produce fiber substantially texture property sequence source salt amino glycoside dry sheet heating made frozen foodstuff contain item solid stevia application lipid processing group steviol sweetener variant top level without chamber moisture directed useful effect providing carbohydrate strain pan obtained cell bottom cooked residue compound optionally pharmaceutical support place novel plate solution pressure mean cavity enhance ratio shell rice seq tray combination gluten substrate raw vegetable reducing onto mass time glucose particularly oat bagel wall upper color xylanase treatment cocoa gas aqueous conveyor obtain pizza improving cooling isolate feedstock germ dietary purified energy blend biscuit well cutting extraction fermented bacteria taste order active compartment medium derived cosmetic dish soft inner suitable leavening great chocolate enhancer desire characteristic milk treating disease consumption package performed flow powderized chip 100 chemical ,886 707 634 317 238 237 231 211 186 185 180 178 175 163 162 162 156 155 153 150 146 140 139 136 134 133 129 126 125 117 114 112 111 108 108 106 105 104 103 101 99 99 98 96 95 94 93 93 92 91 91 88 87 86 85 84 84 84 84 82 81 81 79 77 76 75 75 73 73 72 71 70 70 69 66 66 65 65 65 64 64 64 63 63 62 62 62 62 61 61 60 60 60 60 59 59 59 58 58 58 57 56 56 56 55 55 55 55 55 54 53 53 53 52 51 51 51 51 51 51 51 50 50 49 49 49 49 49 47 47 47 47 46 46 46 45 45 44 44 43 43 43 43 43 43 43 42 42 41 41 41 41 41 41 41 40 40 40 40 40 40 39 39 39 39 38 38 38 38 38 37 37 37 37 36 36 36 36 36 36 36 35 35 35 34 34 34 34 33 33 33 33 33 33 33 33 33 32 32 32 
16,A22B,406,blade animal carcass poultry processing meat knife bearing stunning support cutting fish head product conveyor tool leg carrier game shaft space transport extending auger line hook wall move mean station chamber skin axis plate bone cut said rotary drive arm food handle rotation path cage skinning roller conveying extend tank slaughtered gas frame rod target water operate power pair pressure inner mounted machine away point elongate holding slaughter split step substantially guide movement fluid contact face flow capture transfer upper source annular longitudinal suspended secure valve mounting bone-in saw supporting mechanism open engage force substance low clamping field remove gear movable weight central opposite track toward front adapted pig motor positioning array close defining hanging separation rolling bottom hide used top supply compartment forward separate stunner catch air tissue adjacent scalding respect livestock piece sensor spectral piston stream form apart clamp angle removing rear cleaning nozzle bolt casing flight winch desired operator shoulder flexible plane moving x-ray thereby cavity dressing pin driven connection removal 400 arcuate temperature solution manner vertical zone hanger cable roll bird engagement camera spring holder liquid time back around connector controller 319 459 strip tube stripper chiller filter curve item predetermined diameter teeth separating defined main ,458 371 363 271 202 167 159 132 115 108 104 98 95 95 88 87 82 80 79 77 74 74 73 73 69 69 69 67 66 66 66 65 65 64 63 63 62 62 62 61 60 59 59 56 55 54 54 54 53 52 50 50 49 49 49 48 48 47 47 46 46 45 44 44 44 44 43 42 42 41 41 41 40 40 39 39 39 39 38 38 38 38 38 38 38 38 37 37 37 36 35 35 35 35 35 34 34 34 34 33 33 33 33 32 32 32 32 32 32 31 31 31 30 30 30 29 29 28 28 28 28 28 28 27 27 27 27 26 26 26 26 26 26 26 26 26 26 25 25 25 25 25 25 25 25 25 25 25 25 24 24 24 24 24 24 24 24 23 23 23 23 23 23 23 23 23 22 22 22 22 22 22 22 22 22 22 22 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 20 20 20 20 20 20 20 
17,A22C,1327,product meat food blade conveyor poultry processing cutting fish carcass casing material machine mean sausage filling plate bone support cut cavity conveying piece said transport knife line path leg mold roller tube guide mass drive wall move carrier form shaft axis station drum extending cleaning item frame feed water chamber used space bearing pair adapted fillet tool separate separating inner low movement shape step supporting animal longitudinal belt packaging tubular upper breast rotation moving fluid mechanism force rotary discharge head remove substantially close outlet wing movable channel pressure open toward auger skin slaughtered closing pipe weight pump clipping motor extend flow contact holding sausage-shaped mounted liquid removing arm shell tissue mould molding hook rotate locate holder vacuum removal cutter suspension inlet adjacent face separation fat designed plane predetermined foodstuff supply shackle elongate sensor downstream package storage time slice suspended guiding parallel away defined temperature controlled track neck top opposite central joint rotatable bottom air feeding rotating desired pin shrimp defining tank order onto workpiece fill without engage handle organ gap back thereby positioning distance respect driven operate clip transfer reduce place solution mounting clamp stick front treatment individual clamping bird closure loading production point viscera transporting case bar block orientation ,1122 987 892 715 693 649 588 542 434 422 366 356 354 328 321 301 282 267 266 265 259 247 247 243 231 227 224 219 214 213 211 203 200 199 189 189 188 183 179 178 175 174 166 160 158 157 156 152 151 149 148 147 146 145 143 142 139 137 137 136 135 133 132 130 130 130 130 129 126 124 123 122 122 122 122 119 118 117 116 116 115 114 114 113 112 112 112 112 111 111 111 110 108 108 108 107 104 103 101 100 99 99 98 98 98 97 96 96 94 94 94 93 91 91 91 90 90 88 88 87 86 85 84 84 84 83 82 81 81 81 81 81 80 80 80 79 79 79 79 78 78 78 77 77 77 77 76 76 76 76 75 75 74 74 74 73 73 73 72 71 71 70 70 70 69 69 69 68 68 67 66 66 66 66 65 65 65 65 65 64 64 63 63 63 62 62 61 60 60 59 59 59 59 59 59 58 58 57 57 57 
18,A23B,1232,food product temperature chamber water air material meat gas liquid antimicrobial solution fruit storage acid treatment produce smoke vegetable processing compound plant pressure flow reduce low heat heating cooking used egg concentration step application wall agent packaging tank time source space said oxygen conveyor salt mixture outlet carbon level fluid smoking auger coating form fresh high atmosphere piece smoker vacuum drying preferably dioxide treating package substance item inlet raw mean supply period weight box grain energy inner applying providing cooling compartment environment treated film foodstuff sensor content bacteria store internal thereby valve room aqueous sugar electrode light steam controlled without ozone moisture medium dried wave freezing preservation poultry extending extend top carcass oil volume substantially ion particle remove place metal desired dry flavor production condition making frozen ethylene controlling contact predetermined discharge rate cavity plate juice fish volatile organic processed enclosure pathogen activity animal prevent increase reducing path combination protein effective useful zone crop applied cleaning spray agricultural head grill range microorganism filter potato free controller carrier strain shelf bottom throat seed pump tube chemical heated related microwave feed novel life suitable maintain perishable field plasma release cyclodextrin substrate fuel upper aperture solid therein well coconut separate preservative powder sufficient ,1072 968 411 404 399 379 334 312 308 304 286 280 272 255 251 243 231 229 223 215 210 196 191 179 175 174 172 172 172 167 165 161 156 155 152 150 150 147 147 141 140 138 133 128 127 125 118 118 117 116 116 115 114 109 109 107 103 102 102 101 101 100 100 99 98 96 95 94 94 91 91 90 88 88 88 87 87 86 86 86 86 84 83 83 83 83 81 81 81 80 79 79 79 78 78 77 77 77 77 77 76 75 75 75 74 74 74 73 73 73 73 72 70 70 69 69 69 69 69 68 68 68 67 67 67 66 66 66 65 65 65 65 65 65 65 64 64 63 63 63 63 62 62 62 61 61 61 61 61 60 60 60 60 60 59 59 59 59 58 57 57 57 57 56 56 56 56 56 56 56 55 55 54 54 54 54 54 54 54 53 53 52 52 52 52 51 51 51 51 51 51 51 50 50 50 50 50 49 49 49 
19,A23C,1428,product milk food protein cheese acid liquid dairy whey strain beverage said content material step high fat mixture fermented used production temperature weight bacteria concentrate lactobacillus ingredient agent treatment making form water preparation lactic culture flavor heating flow heat low source produce activity pharmaceutical cream solid reduce improve pressure solution disease powder yogurt oil raw lactose extract concentration level obtained treating compound total providing microorganism fluid starch cooling enzyme fermentation medium lactis well sweetener increase soybean probiotic property human time processing chamber aqueous salt prepare active combination cell feed taste suitable fatty reducing spray infant condition novel bacterial range sugar preferably storage viable glycoside adding gas nutritional attenuate lactococcus mean group pathogenic curd permeate particularly stream plant preventing ratio added enhance dry bacterium non-pathogenic contain mixing edible particle membrane useful natural stevia aspect drying lipid texture isolate butter conduit separate without effect manufacturing retentate formula steviol casein obtain gum animal amino rebaudioside dried fraction tank subsp application subject nozzle processed manufacture vitamin oligosaccharide powdered peptide soluble path effective separating prevention line derived bifidobacterium free mammal directed pump mass drink disorder formulation filling substantially phase polypeptide air growth outlet vessel modified soy infection channel glucose thereby functional specie addition steam supplement ,1302 1128 772 662 497 475 406 359 308 279 270 247 242 239 231 230 211 207 198 190 188 187 184 183 180 179 179 177 177 165 165 165 153 152 149 147 146 146 145 144 139 137 131 131 128 127 126 125 124 124 124 123 123 122 120 118 115 115 114 111 107 107 106 104 103 103 103 101 100 100 99 99 98 97 97 97 96 96 95 95 94 94 94 93 93 92 91 90 88 87 85 84 82 82 81 80 80 80 79 77 77 76 76 76 75 75 75 75 74 74 74 72 72 71 71 71 71 70 70 70 70 70 70 70 69 68 68 67 66 66 66 66 65 65 64 64 64 63 63 63 62 62 62 62 62 62 62 61 60 60 60 59 59 58 58 58 57 57 55 55 55 54 54 54 54 54 54 53 53 53 53 52 52 51 50 50 50 49 49 49 49 49 48 48 48 48 47 47 46 46 46 46 46 46 45 45 45 45 45 45 
20,A23D,1300,plant variety soybean oil acid corn seed fatty fat crossing cultivar designated product culture tissue line food content lipid hybrid weight genetic material inbred derived said triglyceride mixture low emulsion derivative liquid complement high canola therefrom water still temperature regenerated form saturate ester phase total solid cell step fraction agent polyunsaturated edible protein obtained particle level production sequence used free transgenic preparation solvent ratio contain butter reduce cannabis enriched phospholipid transgene aqueous starch unsaturated blend powder well preferably nutritional increase microorganism vegetable stability particularly making breeding mass omega-3 beverage produce krill oleic linoleic treatment extract providing combination flavor highly profile organic gene heating source emulsifier cooking time ingredient compound cotton microbial recombinant obtain reaction enzyme animal nucleic enhance feed shortening mixing polynucleotide concentrate improve event dispersion polypeptide frying useful alkyl filling stable fluid solution wheat extraction prepare encoding suitable desaturase obtaining progeny dna lipase atom medium reducing residue application lecithin novel pharmaceutical carbon specific formulation antioxidant great formula emulsified crystal good separation palmitic group range condition active directed separate water-in-oil chocolate pufa adding concentration stage effective following trans oil-in-water modified human oxidation gas rice removing field natural added biomass property continuous supplement sucrose isolate coating amino linolenic glyceride substantially vessel ,2816 1844 1499 1339 1161 888 801 712 592 474 468 384 343 340 327 311 299 262 241 238 234 232 225 222 218 204 193 192 191 190 190 174 171 165 160 159 152 150 145 144 139 137 136 135 132 131 124 122 119 116 110 107 106 104 103 99 97 95 94 91 91 90 89 88 88 86 86 85 84 79 79 78 78 77 76 75 74 74 71 70 70 69 69 69 68 68 68 66 66 66 66 66 66 65 65 64 63 63 62 62 61 60 60 59 59 59 58 58 58 58 58 57 57 55 54 54 54 54 53 53 53 53 52 51 51 51 50 50 49 49 49 49 49 49 48 48 48 47 47 47 47 46 46 45 45 45 45 43 43 43 43 43 42 42 42 42 41 41 41 40 40 40 40 40 40 40 40 40 39 39 39 39 39 39 38 38 38 37 37 37 37 37 37 37 37 37 37 36 36 35 35 35 35 35 34 34 34 34 34 34 
21,A23F,895,coffee beverage water brewing liquid tea bean chamber product capsule extract extraction material flow ground roasting filter pressure food said brew temperature cartridge machine step content wall gas dispensing particle brewed fluid plant outlet flavor bottom acid time green preparation hot oil concentrate ingredient powder low tank used high heating taste leaf mixture form weight vessel roasted volume receptacle cup produce substance lid holder solution inlet making valve air supply cannabis compound predetermined reduce aroma rate agent prepare without contain inner raw soluble infuse solid basket mean drink ratio controller grinding production quantity concentration cold path processing infusion adapted active aqueous dispense desired obtained close storage space providing sealed mass heated package medium drying substantially preferably heat well milk mixed phase level total obtain increase coating create reservoir fermented upper catechin steam spray cycle mixing thereby separate support contact dried solvent internal range contained column improve supplying nitrogen pump caffeine holding extracted extractable open extracting espresso piston cooling heater controlling shell 100 aspect condition enhance sweetener source remove sensor store edible cavity point fruit sugar chlorogenic cherry dose fermentation treatment order granule allow instant powdered selectively top force frozen discharge following pressurized good signal compartment nozzle controlled sweet grinder powderized ,1466 1149 556 514 474 454 443 425 381 312 309 253 251 238 209 196 192 184 183 181 176 174 174 168 164 157 154 153 148 147 146 140 137 135 132 131 129 125 124 124 122 120 119 119 118 110 110 109 106 106 103 103 102 102 100 100 97 96 96 94 94 92 91 91 89 89 85 84 83 81 81 78 78 76 73 72 71 71 70 70 70 69 69 69 68 68 67 66 66 66 66 65 65 64 64 64 62 62 61 60 59 59 59 59 58 56 56 55 54 53 53 53 52 52 51 51 51 50 50 50 49 49 49 49 48 48 48 48 48 48 47 47 47 46 45 45 45 45 44 44 44 44 44 44 44 43 43 43 43 42 42 41 41 41 41 41 40 40 40 40 40 39 39 38 38 38 38 38 38 38 38 38 37 37 37 37 37 37 36 36 36 36 35 35 35 35 35 35 35 35 34 34 34 34 34 34 34 33 33 33 
